date,rate
06/20/13,32.1201
06/19/13,31.8824
06/18/13,31.679
06/15/13,31.8029
06/14/13,32.3467
06/12/13,32.3951
06/11/13,32.3246
06/08/13,32.2397
06/07/13,32.1385
06/06/13,31.9816
06/05/13,31.8344
06/04/13,32.0487
06/01/13,31.7979
05/31/13,31.5893
05/30/13,31.5203
05/29/13,31.3784
05/28/13,31.3025
05/25/13,31.3164
05/24/13,31.4711
05/23/13,31.228
05/22/13,31.177
05/21/13,31.3406
05/18/13,31.3931
05/17/13,31.4166
05/16/13,31.4281
05/15/13,31.2778
05/14/13,31.3777
05/09/13,31.0829
05/08/13,31.0789
05/07/13,31.0839
05/01/13,31.0433
04/30/13,31.2559
04/27/13,31.2196
04/26/13,31.3169
04/25/13,31.5917
04/24/13,31.6414
04/23/13,31.5664
04/20/13,31.4605
04/19/13,31.7151
04/18/13,31.232
04/17/13,31.4512
04/16/13,31.3051
04/13/13,30.9308
04/12/13,30.8814
04/11/13,31.0036
04/10/13,31.2086
04/09/13,31.6144
04/06/13,31.6207
04/05/13,31.7203
04/04/13,31.3918
04/03/13,31.1178
04/02/13,31.1093
03/30/13,31.0834
03/29/13,30.9962
03/28/13,30.863
03/27/13,30.8734
03/26/13,30.7585
03/23/13,30.9325
03/22/13,30.8923
03/21/13,30.9446
03/20/13,30.8285
03/19/13,30.8908
03/16/13,30.7196
03/15/13,30.7769
03/14/13,30.7209
03/13/13,30.7499
03/12/13,30.7576
03/08/13,30.7628
03/07/13,30.6214
03/06/13,30.6963
03/05/13,30.787
03/02/13,30.6381
03/01/13,30.5124
02/28/13,30.6202
02/27/13,30.5889
02/26/13,30.3368
02/23/13,30.3596
02/22/13,30.2337
02/21/13,30.0502
02/20/13,30.1277
02/19/13,30.1258
02/16/13,30.1139
02/15/13,30.0773
02/14/13,30.0692
02/13/13,30.1713
02/12/13,30.159
02/09/13,30.1575
02/08/13,30.0496
02/07/13,29.9598
02/06/13,30.1231
02/05/13,29.9251
02/02/13,29.9966
02/01/13,30.0161
01/31/13,30.0277
01/30/13,30.1513
01/29/13,30.0782
01/26/13,30.0451
01/25/13,30.1648
01/24/13,30.2292
01/23/13,30.195
01/22/13,30.297
01/19/13,30.2065
01/18/13,30.3431
01/17/13,30.3399
01/16/13,30.2556
01/15/13,30.2607
01/12/13,30.2537
01/11/13,30.365
01/10/13,30.4215
12/30/12,30.3727
12/29/12,30.3727
12/28/12,30.4808
12/27/12,30.615
12/26/12,30.5926
12/25/12,30.8046
12/22/12,30.7194
12/21/12,30.7592
12/20/12,30.7606
12/19/12,30.9859
12/18/12,30.7696
12/15/12,30.6892
12/14/12,30.6034
12/13/12,30.7321
12/12/12,30.7506
12/11/12,30.8686
12/08/12,30.967
12/07/12,30.9107
12/06/12,30.8235
12/05/12,30.994
12/04/12,30.8365
12/01/12,30.811
11/30/12,31.0565
11/29/12,31.1408
11/28/12,30.941
11/27/12,31.0201
11/24/12,31.1325
11/23/12,31.1525
11/22/12,31.4218
11/21/12,31.4263
11/20/12,31.6677
11/17/12,31.7184
11/16/12,31.6919
11/15/12,31.7267
11/14/12,31.7164
11/13/12,31.6053
11/10/12,31.4962
11/09/12,31.5146
11/08/12,31.3033
11/07/12,31.5195
11/03/12,31.3817
11/02/12,31.3666
11/01/12,31.3743
10/31/12,31.5252
10/30/12,31.4373
10/27/12,31.478
10/26/12,31.2499
10/25/12,31.3039
10/24/12,31.1171
10/23/12,30.9084
10/20/12,30.7823
10/19/12,30.7195
10/18/12,30.7964
10/17/12,30.9493
10/16/12,31.0791
10/13/12,30.9738
10/12/12,31.1667
10/11/12,31.2017
10/10/12,31.0994
10/09/12,31.0777
10/06/12,30.9744
10/05/12,31.121
10/04/12,31.1944
10/03/12,31.135
10/02/12,31.2538
09/29/12,30.9169
09/28/12,31.1951
09/27/12,31.2221
09/26/12,31.1608
09/25/12,31.2513
09/22/12,31.1667
09/21/12,31.5758
09/20/12,30.8634
09/19/12,30.8795
09/18/12,30.5867
09/15/12,30.8181
09/14/12,31.3992
09/13/12,31.478
09/12/12,31.7768
09/11/12,31.7221
09/08/12,32.0142
09/07/12,32.1998
09/06/12,32.4608
09/05/12,32.1995
09/04/12,32.4171
09/01/12,32.5669
08/31/12,32.2934
08/30/12,32.0942
08/29/12,32.0183
08/28/12,31.8703
08/25/12,31.8099
08/24/12,31.683
08/23/12,31.8056
08/22/12,31.9606
08/21/12,32.0165
08/18/12,31.8469
08/17/12,31.9011
08/16/12,31.8532
08/15/12,31.7739
08/14/12,31.8707
08/11/12,31.8974
08/10/12,31.4807
08/09/12,31.6907
08/08/12,31.6644
08/07/12,31.9451
08/04/12,32.5361
08/03/12,32.4563
08/02/12,32.3322
08/01/12,32.2058
07/31/12,32.1881
07/28/12,32.2131
07/27/12,32.6224
07/26/12,32.9657
07/25/12,32.6324
07/24/12,32.376
07/21/12,31.9509
07/20/12,32.0764
07/19/12,32.4041
07/18/12,32.4955
07/17/12,32.6208
07/14/12,32.659
07/13/12,32.7177
07/12/12,32.8282
07/11/12,32.9754
07/10/12,32.9907
07/07/12,32.624
07/06/12,32.4727
07/05/12,32.2065
07/04/12,32.4789
07/03/12,32.5287
06/30/12,32.8169
06/29/12,32.9412
06/28/12,32.8384
06/27/12,33.1732
06/26/12,33.1693
06/23/12,33.5191
06/22/12,32.9054
06/21/12,32.5166
06/20/12,32.5315
06/19/12,32.1315
06/16/12,32.3945
06/15/12,32.5766
06/14/12,32.7331
06/10/12,32.5862
06/09/12,32.7358
06/08/12,32.1922
06/07/12,32.7889
06/06/12,33.2001
06/05/12,34.0395
06/02/12,33.7384
06/01/12,32.9173
05/31/12,32.4509
05/30/12,32.086
05/29/12,31.827
05/26/12,31.7572
05/25/12,31.6247
05/24/12,31.3803
05/23/12,31.0644
05/22/12,31.1582
05/19/12,31.3921
05/18/12,30.9417
05/17/12,30.9758
05/16/12,30.3299
05/15/12,30.2652
05/13/12,30.1793
05/12/12,30.2306
05/11/12,30.1891
05/06/12,29.8075
05/05/12,29.5937
05/04/12,29.463
05/03/12,29.3708
04/29/12,29.3627
04/28/12,29.4234
04/27/12,29.277
04/26/12,29.2962
04/25/12,29.4549
04/24/12,29.488
04/21/12,29.5214
04/20/12,29.5122
04/19/12,29.4978
04/18/12,29.6368
04/17/12,29.7614
04/14/12,29.4711
04/13/12,29.569
04/12/12,29.8033
04/11/12,29.6359
04/10/12,29.6358
04/07/12,29.4606
04/06/12,29.4303
04/05/12,29.4285
04/04/12,29.2944
04/03/12,29.3479
03/31/12,29.3282
03/30/12,29.2853
03/29/12,29.0845
03/28/12,28.9468
03/27/12,29.2311
03/24/12,29.4038
03/23/12,29.2447
03/22/12,29.2079
03/21/12,29.1652
03/20/12,29.2224
03/17/12,29.3578
03/16/12,29.5822
03/15/12,29.5125
03/14/12,29.5091
03/13/12,29.6666
03/12/12,29.5406
03/08/12,29.6621
03/07/12,29.4508
03/06/12,29.2892
03/03/12,29.296
03/02/12,29.2889
03/01/12,29.0253
02/29/12,28.9503
02/28/12,29.1264
02/25/12,29.449
02/23/12,29.7692
02/22/12,29.7796
02/21/12,29.7805
02/18/12,29.9982
02/17/12,30.2098
02/16/12,29.944
02/15/12,30.0868
02/14/12,29.8873
02/11/12,29.8923
02/10/12,29.6795
02/09/12,29.693
02/08/12,30.0871
02/07/12,30.2324
02/04/12,30.2385
02/03/12,30.1855
02/02/12,30.4067
02/01/12,30.3131
01/31/12,30.3647
01/28/12,30.3626
01/27/12,30.36
01/26/12,30.667
01/25/12,30.8752
01/24/12,31.3325
01/21/12,31.2879
01/20/12,31.4777
01/19/12,31.5428
01/18/12,31.5445
01/17/12,31.9344
01/14/12,31.583
01/13/12,31.6807
01/12/12,31.6886
01/11/12,31.8729
12/31/11,32.1961
12/30/11,32.0197
12/29/11,31.5633
12/28/11,31.0847
12/27/11,31.2266
12/24/11,31.2575
12/23/11,31.5634
12/22/11,31.7645
12/21/11,32.0519
12/20/11,32.0323
12/17/11,31.7701
12/16/11,31.8957
12/15/11,31.7655
12/14/11,31.6704
12/13/11,31.4134
12/10/11,31.5691
12/09/11,31.2308
12/08/11,31.1527
12/07/11,31.1026
12/06/11,30.9068
12/03/11,30.8099
12/02/11,30.8486
12/01/11,31.4001
11/30/11,31.3216
11/29/11,31.4117
11/26/11,31.5788
11/25/11,31.4365
11/24/11,31.2133
11/23/11,31.0612
11/22/11,30.9693
11/19/11,30.919
11/18/11,30.7337
11/17/11,30.8417
11/16/11,30.66
11/15/11,30.2921
11/12/11,30.5282
11/11/11,30.8454
11/10/11,30.1033
11/09/11,30.5014
11/08/11,30.5694
11/04/11,30.8438
11/03/11,30.683
11/02/11,30.6448
11/01/11,30.1245
10/29/11,29.8977
10/28/11,30.2421
10/27/11,30.5732
10/26/11,30.4971
10/25/11,30.8255
10/22/11,31.3361
10/21/11,31.3788
10/20/11,30.9257
10/19/11,30.9694
10/18/11,30.737
10/15/11,30.9905
10/14/11,31.2014
10/13/11,31.4151
10/12/11,31.427
10/11/11,32.0096
10/08/11,32.2005
10/07/11,32.5085
10/06/11,32.6374
10/05/11,32.6799
10/04/11,32.589
10/01/11,32.11
09/30/11,31.8751
09/29/11,31.818
09/28/11,32.2201
09/27/11,32.4619
09/24/11,32.1083
09/23/11,31.9106
09/22/11,31.4122
09/21/11,31.496
09/20/11,30.868
09/17/11,30.5328
09/16/11,30.5042
09/15/11,30.3643
09/14/11,30.1872
09/13/11,30.3034
09/10/11,29.6904
09/09/11,29.5015
09/08/11,29.4905
09/07/11,29.6107
09/06/11,29.3436
09/03/11,29.0604
09/02/11,28.8911
09/01/11,28.9278
08/31/11,28.8569
08/30/11,28.7108
08/27/11,28.8717
08/26/11,28.8825
08/25/11,28.9037
08/24/11,28.9547
08/23/11,29.2555
08/20/11,29.2709
08/19/11,28.9115
08/18/11,28.7207
08/17/11,28.7032
08/16/11,28.8576
08/13/11,29.4452
08/12/11,29.417
08/11/11,29.3065
08/10/11,29.4166
08/09/11,28.521
08/06/11,28.3382
08/05/11,27.8432
08/04/11,27.8996
08/03/11,27.8154
08/02/11,27.5204
07/30/11,27.6796
07/29/11,27.5907
07/28/11,27.4439
07/27/11,27.546
07/26/11,27.7413
07/23/11,27.7169
07/22/11,27.908
07/21/11,28.0466
07/20/11,28.1505
07/19/11,28.1775
07/16/11,28.1277
07/15/11,28.061
07/14/11,28.2557
07/13/11,28.3842
07/12/11,28.0839
07/09/11,27.888
07/08/11,27.9853
07/07/11,27.8907
07/06/11,27.8622
07/05/11,27.8037
07/02/11,27.8536
07/01/11,27.8726
06/30/11,28.0758
06/29/11,28.2352
06/28/11,28.3478
06/25/11,28.1655
06/24/11,28.0568
06/23/11,27.896
06/22/11,28.0118
06/21/11,28.1783
06/18/11,28.1778
06/17/11,28.19
06/16/11,27.8957
06/15/11,27.8984
06/11/11,27.7907
06/10/11,27.7033
06/09/11,27.6847
06/08/11,27.7814
06/07/11,27.7752
06/04/11,27.8751
06/03/11,28.0419
06/02/11,27.9682
06/01/11,27.9805
05/31/11,28.0685
05/28/11,28.1166
05/27/11,28.228
05/26/11,28.4794
05/25/11,28.437
05/24/11,28.3418
05/21/11,27.9145
05/20/11,27.9608
05/19/11,28.0466
05/18/11,28.1177
05/17/11,28.122
05/14/11,27.8497
05/13/11,27.9472
05/12/11,27.6288
05/11/11,27.8645
05/07/11,27.6635
05/06/11,27.2625
05/05/11,27.3675
05/04/11,27.3348
04/30/11,27.5022
04/29/11,27.4977
04/28/11,27.7144
04/27/11,27.8964
04/26/11,27.9924
04/23/11,27.9396
04/22/11,27.9398
04/21/11,28.1457
04/20/11,28.4213
04/19/11,28.1636
04/16/11,28.2212
04/15/11,28.1886
04/14/11,28.1145
04/13/11,28.1456
04/12/11,27.9758
04/09/11,28.1211
04/08/11,28.2286
04/07/11,28.2164
04/06/11,28.3113
04/05/11,28.2277
04/02/11,28.3684
04/01/11,28.5162
03/31/11,28.429
03/30/11,28.3436
03/29/11,28.411
03/26/11,28.2237
03/25/11,28.4015
03/24/11,28.27
03/23/11,28.1561
03/22/11,28.3675
03/19/11,28.4763
03/18/11,28.7422
03/17/11,28.6582
03/16/11,28.7263
03/15/11,28.664
03/12/11,28.6317
03/11/11,28.4356
03/10/11,28.2945
03/06/11,28.1717
03/05/11,28.188
03/04/11,28.3228
03/03/11,28.6277
03/02/11,28.7569
03/01/11,28.9028
02/26/11,28.9405
02/25/11,29.1611
02/23/11,29.2859
02/22/11,29.1549
02/19/11,29.2585
02/18/11,29.2447
02/17/11,29.2735
02/16/11,29.285
02/15/11,29.2583
02/12/11,29.32
02/11/11,29.3535
02/10/11,29.301
02/09/11,29.255
02/08/11,29.3689
02/05/11,29.4136
02/04/11,29.3489
02/03/11,29.4219
02/02/11,29.6548
02/01/11,29.8018
01/29/11,29.6684
01/28/11,29.6738
01/27/11,29.7768
01/26/11,29.7948
01/25/11,29.8516
01/22/11,30.0109
01/21/11,29.9147
01/20/11,29.8252
01/19/11,29.8881
01/18/11,30.0534
01/15/11,29.954
01/14/11,30.0926
01/13/11,30.3988
01/12/11,30.6252
01/01/11,30.3505
12/31/10,30.4769
12/30/10,30.3592
12/29/10,30.272
12/28/10,30.4495
12/25/10,30.5778
12/24/10,30.5922
12/23/10,30.7187
12/22/10,30.7188
12/21/10,30.7746
12/18/10,30.6682
12/17/10,30.7528
12/16/10,30.7199
12/15/10,30.7447
12/14/10,30.9006
12/11/10,30.8604
12/10/10,30.9831
12/09/10,31.243
12/08/10,31.2238
12/07/10,31.2867
12/04/10,31.2641
12/03/10,31.3518
12/02/10,31.4555
12/01/10,31.3335
11/30/10,31.3061
11/27/10,31.3539
11/26/10,31.2842
11/25/10,31.2929
11/24/10,31.2642
11/23/10,30.995
11/20/10,30.949
11/19/10,31.1999
11/18/10,31.3487
11/17/10,31.056
11/16/10,30.8632
11/14/10,30.8414
11/13/10,30.7722
11/12/10,30.5107
11/11/10,30.6925
11/10/10,30.8612
11/09/10,30.8029
11/04/10,30.7709
11/03/10,30.7941
11/02/10,30.7738
10/30/10,30.7821
10/29/10,30.6786
10/28/10,30.5682
10/27/10,30.4
10/26/10,30.2258
10/23/10,30.4977
10/22/10,30.7348
10/21/10,30.7968
10/20/10,30.4151
10/19/10,30.5237
10/16/10,30.1243
10/15/10,29.9315
10/14/10,30.1269
10/13/10,30.0763
10/12/10,29.8317
10/09/10,29.9086
10/08/10,29.6334
10/07/10,29.8929
10/06/10,30.436
10/05/10,30.496
10/02/10,30.5094
10/01/10,30.5126
09/30/10,30.403
09/29/10,30.6013
09/28/10,30.6119
09/25/10,30.948
09/24/10,31.0031
09/23/10,30.9826
09/22/10,31.0814
09/21/10,30.9809
09/18/10,31.0826
09/17/10,31.0223
09/16/10,30.7407
09/15/10,30.7049
09/14/10,30.6831
09/11/10,30.8937
09/10/10,30.8801
09/09/10,30.8873
09/08/10,30.7319
09/07/10,30.5771
09/04/10,30.6922
09/03/10,30.6858
09/02/10,30.8001
09/01/10,30.8669
08/31/10,30.664
08/28/10,30.6969
08/27/10,30.8227
08/26/10,30.8958
08/25/10,30.7559
08/24/10,30.6041
08/21/10,30.5099
08/20/10,30.4636
08/19/10,30.4257
08/18/10,30.4514
08/17/10,30.5199
08/14/10,30.4199
08/13/10,30.4493
08/12/10,30.205
08/11/10,30.0239
08/10/10,29.8186
08/07/10,29.8312
08/06/10,29.8633
08/05/10,29.7958
08/04/10,29.9681
08/03/10,30.1861
07/31/10,30.1869
07/30/10,30.2173
07/29/10,30.2066
07/28/10,30.2391
07/27/10,30.3006
07/24/10,30.3839
07/23/10,30.5205
07/22/10,30.4059
07/21/10,30.4058
07/20/10,30.5739
07/17/10,30.4615
07/16/10,30.5619
07/15/10,30.539
07/14/10,30.8543
07/13/10,30.8823
07/10/10,30.7953
07/09/10,30.9479
07/08/10,31.0922
07/07/10,31.1124
07/06/10,31.1124
07/03/10,31.1942
07/02/10,31.3703
07/01/10,31.2554
06/30/10,31.1954
06/29/10,30.9833
06/26/10,31.0761
06/25/10,31.0149
06/24/10,30.9694
06/23/10,30.896
06/22/10,30.7267
06/19/10,30.884
06/18/10,31.1854
06/17/10,31.1566
06/16/10,31.4595
06/12/10,31.4471
06/11/10,31.5742
06/10/10,31.7302
06/09/10,31.62
06/08/10,31.7798
06/05/10,31.0685
06/04/10,30.8938
06/03/10,31.19
06/02/10,31.0702
06/01/10,30.74
05/29/10,30.4956
05/28/10,30.8786
05/27/10,31.3538
05/26/10,31.4293
05/25/10,30.8754
05/22/10,31.0576
05/21/10,30.7523
05/20/10,30.6953
05/19/10,30.3946
05/18/10,30.6986
05/15/10,30.0575
05/14/10,29.8597
05/13/10,30.2048
05/12/10,30.3609
05/08/10,30.7193
05/07/10,30.2971
05/06/10,29.6812
05/05/10,29.2982
05/01/10,29.1537
04/30/10,29.2886
04/29/10,29.3801
04/28/10,29.0623
04/27/10,29.0882
04/24/10,29.2743
04/23/10,29.1288
04/22/10,29.0906
04/21/10,29.1381
04/20/10,29.1969
04/17/10,29.0325
04/16/10,28.931
04/15/10,29.0444
04/14/10,29.0294
04/13/10,28.9428
04/10/10,29.3232
04/09/10,29.4003
04/08/10,29.294
04/07/10,29.2416
04/06/10,29.2097
04/03/10,29.2194
04/02/10,29.4394
04/01/10,29.4956
03/31/10,29.3638
03/30/10,29.6309
03/27/10,29.5142
03/26/10,29.6572
03/25/10,29.5764
03/24/10,29.4707
03/23/10,29.3389
03/20/10,29.2565
03/19/10,29.2223
03/18/10,29.1927
03/17/10,29.4242
03/16/10,29.3353
03/13/10,29.3897
03/12/10,29.5195
03/11/10,29.7249
03/10/10,29.7499
03/06/10,29.8366
03/05/10,29.8217
03/04/10,29.814
03/03/10,29.9779
03/02/10,29.93
02/28/10,29.9484
02/27/10,30.0388
02/26/10,30.0521
02/25/10,30.0309
02/20/10,30.151
02/19/10,30.1138
02/18/10,29.9761
02/17/10,30.1176
02/16/10,30.2207
02/13/10,30.1595
02/12/10,30.1245
02/11/10,30.2462
02/10/10,30.3735
02/09/10,30.5158
02/06/10,30.4666
02/05/10,30.0054
02/04/10,29.8779
02/03/10,30.183
02/02/10,30.3996
01/30/10,30.4312
01/29/10,30.3631
01/28/10,30.2921
01/27/10,30.3136
01/26/10,30.0946
01/23/10,29.7458
01/22/10,29.7486
01/21/10,29.6941
01/20/10,29.5184
01/19/10,29.5963
01/16/10,29.5603
01/15/10,29.4299
01/14/10,29.6409
01/13/10,29.3774
01/12/10,29.4283
01/01/10,30.1851
12/31/09,30.2442
12/30/09,29.8491
12/29/09,29.5952
12/26/09,29.4266
12/25/09,29.9292
12/24/09,30.5007
12/23/09,30.4439
12/22/09,30.5529
12/19/09,30.7187
12/18/09,30.4392
12/17/09,30.1978
12/16/09,30.0678
12/15/09,30.0481
12/12/09,30.2107
12/11/09,30.6268
12/10/09,30.7562
12/09/09,30.1839
12/08/09,29.5221
12/05/09,29.1979
12/04/09,29.2427
12/03/09,29.056
12/02/09,29.1771
12/01/09,29.0687
11/28/09,29.8179
11/27/09,28.8751
11/26/09,28.7909
11/25/09,28.8481
11/24/09,28.7986
11/21/09,28.8554
11/20/09,28.7459
11/19/09,28.7163
11/18/09,28.6768
11/17/09,28.6705
11/14/09,28.8345
11/13/09,28.6701
11/12/09,28.7007
11/11/09,28.7391
11/10/09,28.8497
11/07/09,29.0156
11/06/09,29.133
11/04/09,29.2337
11/03/09,29.1944
10/31/09,29.0488
10/30/09,29.3441
10/29/09,29.1749
10/28/09,29.0184
10/27/09,28.9403
10/24/09,29.0003
10/23/09,29.0858
10/22/09,29.1641
10/21/09,29.1911
10/20/09,29.3553
10/17/09,29.3281
10/16/09,29.3206
10/15/09,29.4651
10/14/09,29.5043
10/13/09,29.5945
10/10/09,29.609
10/09/09,29.6396
10/08/09,29.7819
10/07/09,29.8322
10/06/09,30.0785
10/03/09,30.124
10/02/09,30.0621
10/01/09,30.0087
09/30/09,30.0922
09/29/09,30.1985
09/26/09,30.137
09/25/09,30.0678
09/24/09,30.0004
09/23/09,30.2385
09/22/09,30.3711
09/19/09,30.3744
09/18/09,30.3881
09/17/09,30.6067
09/16/09,30.9895
09/15/09,30.8617
09/12/09,30.7246
09/11/09,30.8851
09/10/09,31.1452
09/09/09,31.3754
09/08/09,31.4298
09/05/09,31.6062
09/04/09,31.7679
09/03/09,31.973
09/02/09,31.7743
09/01/09,31.8397
08/29/09,31.5687
08/28/09,31.6405
08/27/09,31.4007
08/26/09,31.5437
08/25/09,31.5544
08/22/09,31.9443
08/21/09,31.6011
08/20/09,31.9191
08/19/09,31.9187
08/18/09,32.2874
08/15/09,31.7226
08/14/09,32.1457
08/13/09,32.6926
08/12/09,31.7477
08/11/09,31.6503
08/08/09,31.5473
08/07/09,31.1814
08/06/09,31.1326
08/05/09,31.0484
08/04/09,31.2424
08/01/09,31.1533
07/31/09,31.7555
07/30/09,31.4162
07/29/09,30.6431
07/28/09,30.7457
07/25/09,31.1372
07/24/09,31.076
07/23/09,31.0785
07/22/09,31.1791
07/21/09,31.3733
07/18/09,31.7837
07/17/09,31.6943
07/16/09,32.047
07/15/09,32.5072
07/14/09,33.0597
07/11/09,32.0353
07/10/09,31.8878
07/09/09,31.7819
07/08/09,31.4695
07/07/09,31.4143
07/04/09,31.2481
07/03/09,31.1252
07/02/09,31.1904
07/01/09,31.0385
06/30/09,31.2904
06/27/09,31.1184
06/26/09,31.2037
06/25/09,31.1365
06/24/09,31.5765
06/23/09,31.2408
06/20/09,31.1541
06/19/09,31.0998
06/18/09,31.1297
06/17/09,31.3185
06/16/09,31.1548
06/12/09,30.9124
06/11/09,30.9277
06/10/09,31.2637
06/09/09,31.0751
06/06/09,30.6919
06/05/09,30.8767
06/04/09,30.5131
06/03/09,30.7321
06/02/09,30.7441
05/30/09,30.9843
05/29/09,31.3259
05/28/09,31.1846
05/27/09,31.1465
05/26/09,31.0516
05/23/09,31.1998
05/22/09,31.4586
05/21/09,31.8009
05/20/09,31.9498
05/19/09,32.2919
05/16/09,32.0797
05/15/09,32.1677
05/14/09,31.9841
05/13/09,32.2817
05/09/09,32.5534
05/08/09,32.7915
05/07/09,32.8883
05/06/09,32.8146
05/05/09,32.9672
05/01/09,32.974
04/30/09,33.2491
04/29/09,33.5533
04/28/09,33.3904
04/25/09,33.4187
04/24/09,33.7848
04/23/09,34.0597
04/22/09,34.1043
04/21/09,33.5371
04/18/09,33.4677
04/17/09,33.4184
04/16/09,33.4507
04/15/09,33.3887
04/14/09,33.4863
04/11/09,33.6309
04/10/09,33.5334
04/09/09,33.7781
04/08/09,33.384
04/07/09,33.1743
04/04/09,33.4095
04/03/09,33.7636
04/02/09,33.9456
04/01/09,33.9032
03/31/09,34.0134
03/28/09,33.4133
03/27/09,33.4668
03/26/09,33.7268
03/25/09,33.2726
03/24/09,33.3034
03/21/09,33.423
03/20/09,33.8222
03/19/09,34.4203
03/18/09,34.5318
03/17/09,34.8388
03/14/09,34.8316
03/13/09,35.2944
03/12/09,35.1164
03/11/09,35.4534
03/07/09,35.7374
03/06/09,35.8899
03/05/09,36.2284
03/04/09,36.2054
03/03/09,36.1644
02/28/09,35.7205
02/27/09,35.7223
02/26/09,35.7442
02/25/09,36.0254
02/21/09,36.076
02/20/09,36.091
02/19/09,36.4267
02/18/09,35.6345
02/17/09,34.7797
02/14/09,34.5578
02/13/09,34.8003
02/12/09,35.8323
02/11/09,35.9285
02/10/09,36.1258
02/07/09,36.3798
02/06/09,36.3095
02/05/09,36.0135
02/04/09,36.129
02/03/09,36.1767
01/31/09,35.4146
01/30/09,34.6847
01/29/09,33.2155
01/28/09,32.9979
01/27/09,32.9018
01/24/09,32.8926
01/23/09,32.7991
01/22/09,32.643
01/21/09,33.4154
01/20/09,32.9085
01/17/09,32.5747
01/16/09,32.2135
01/15/09,31.5616
01/14/09,31.2226
01/13/09,30.9981
01/12/09,30.5331
01/01/09,29.3916
12/31/08,29.3804
12/30/08,29.23
12/27/08,29.0058
12/26/08,28.6735
12/25/08,28.6119
12/24/08,28.3359
12/23/08,28.2682
12/20/08,27.7351
12/19/08,27.6095
12/18/08,27.5199
12/17/08,27.6009
12/16/08,27.816
12/13/08,27.8077
12/12/08,27.931
12/11/08,27.8671
12/10/08,28.0029
12/09/08,28.0043
12/06/08,28.0916
12/05/08,27.9576
12/04/08,27.9212
12/03/08,28.0166
12/02/08,27.9409
11/29/08,27.606
11/28/08,27.4216
11/27/08,27.3563
11/26/08,27.3913
11/25/08,27.6613
11/22/08,27.5665
11/21/08,27.5715
11/20/08,27.4413
11/19/08,27.4301
11/18/08,27.4374
11/15/08,27.3386
11/14/08,27.6704
11/13/08,27.4704
11/12/08,27.3399
11/11/08,26.9639
11/08/08,27.0041
11/07/08,26.9114
11/06/08,26.9146
11/02/08,27.0793
11/01/08,27.0981
10/31/08,26.543
10/30/08,27.0979
10/29/08,27.3018
10/28/08,27.3507
10/25/08,27.0596
10/24/08,26.9793
10/23/08,26.9215
10/22/08,26.4417
10/21/08,26.0561
10/18/08,26.2505
10/17/08,26.3691
10/16/08,26.1347
10/15/08,26.0871
10/14/08,26.1111
10/11/08,26.208
10/10/08,26.0695
10/09/08,26.1629
10/08/08,26.1791
10/07/08,26.1784
10/04/08,25.8993
10/03/08,25.8213
10/02/08,25.6023
10/01/08,25.3718
09/30/08,25.2464
09/27/08,25.0221
09/26/08,24.8982
09/25/08,25.0703
09/24/08,24.9864
09/23/08,25.269
09/20/08,25.4863
09/19/08,25.4307
09/18/08,25.5245
09/17/08,25.5064
09/16/08,25.3938
09/13/08,25.7013
09/12/08,25.7842
09/11/08,25.5761
09/10/08,25.5814
09/09/08,25.2626
09/06/08,25.4552
09/05/08,25.2144
09/04/08,24.8739
09/03/08,24.7184
09/02/08,24.667
08/30/08,24.5769
08/29/08,24.5474
08/28/08,24.6019
08/27/08,24.5803
08/26/08,24.4389
08/23/08,24.2699
08/22/08,24.3013
08/21/08,24.4316
08/20/08,24.5703
08/19/08,24.4898
08/16/08,24.5054
08/15/08,24.2901
08/14/08,24.1559
08/13/08,24.3424
08/12/08,24.5697
08/09/08,23.8782
08/08/08,23.5816
08/07/08,23.5142
08/06/08,23.4354
08/05/08,23.4039
08/02/08,23.4697
08/01/08,23.4186
07/31/08,23.4456
07/30/08,23.3278
07/29/08,23.361
07/26/08,23.3572
07/25/08,23.3782
07/24/08,23.322
07/23/08,23.196
07/22/08,23.212
07/19/08,23.1937
07/18/08,23.225
07/17/08,23.1638
07/16/08,23.1255
07/15/08,23.23
07/12/08,23.3727
07/11/08,23.4363
07/10/08,23.4147
07/09/08,23.5024
07/08/08,23.5589
07/05/08,23.5125
07/04/08,23.3759
07/03/08,23.4147
07/02/08,23.4689
07/01/08,23.4068
06/28/08,23.4573
06/27/08,23.5245
06/26/08,23.6113
06/25/08,23.6223
06/24/08,23.5908
06/21/08,23.6288
06/20/08,23.5979
06/19/08,23.6586
06/18/08,23.6402
06/17/08,23.7795
06/12/08,23.6748
06/11/08,23.6109
06/10/08,23.521
06/08/08,23.5651
06/07/08,23.6809
06/06/08,23.8116
06/05/08,23.8019
06/04/08,23.6968
06/03/08,23.7473
05/31/08,23.7384
05/30/08,23.6659
05/29/08,23.5847
05/28/08,23.5513
05/27/08,23.5483
05/24/08,23.6007
05/23/08,23.5758
05/22/08,23.6874
05/21/08,23.7462
05/20/08,23.7238
05/17/08,23.8391
05/16/08,23.8482
05/15/08,23.8521
05/14/08,23.7199
05/13/08,23.8328
05/09/08,23.8833
05/08/08,23.7523
05/07/08,23.7456
05/06/08,23.7633
05/05/08,23.7939
05/01/08,23.6588
04/30/08,23.6471
04/29/08,23.6037
04/26/08,23.6007
04/25/08,23.4391
04/24/08,23.3448
04/23/08,23.4299
04/22/08,23.4704
